period_id,start_date,end_date,total_budget_available,total_time_hours_available
1,2024-01-01,2024-01-31,1000000.0,2000
2,2024-02-01,2024-02-29,1000000.0,2000
3,2024-03-01,2024-03-31,1000000.0,2000
4,2024-04-01,2024-04-30,1000000.0,2000
5,2024-05-01,2024-05-31,1000000.0,2000
6,2024-06-01,2024-06-30,1000000.0,2000
7,2024-07-01,2024-07-31,1000000.0,2000
8,2024-08-01,2024-08-31,1000000.0,2000
9,2024-09-01,2024-09-30,1000000.0,2000
10,2024-10-01,2024-10-31,800000.0,2000
11,2024-11-01,2024-11-30,800000.0,2000
12,2024-12-01,2024-12-31,800000.0,2000
13,2025-01-01,2025-01-31,1000000.0,2000
14,2025-02-01,2025-02-28,1000000.0,2000
15,2025-03-01,2025-03-31,1000000.0,2000
16,2025-04-01,2025-04-30,1000000.0,2000
17,2025-05-01,2025-05-31,1000000.0,2000
18,2025-06-01,2025-06-30,1000000.0,2000
19,2025-07-01,2025-07-31,1000000.0,2000
20,2025-08-01,2025-08-31,1000000.0,2000
21,2025-09-01,2025-09-30,1000000.0,2000
22,2025-10-01,2025-10-31,1000000.0,2000
23,2025-11-01,2025-11-30,1000000.0,2000
24,2025-12-01,2025-12-31,1000000.0,2000
